	logFC	logCPM	PValue
ran-3	0.121	9.5	0.767
ran-4	-0.433	7.83	0.432
ran-5	-0.0555	7.37	0.934
rap-1	-0.452	8.08	0.333
rap-2	0.0725	7.29	0.922
rars-1	0.49	8.6	0.242
rars-2	0.623	8.13	0.178
rba-1	0.57	8.4	0.254
rbc-1	0.123	6.81	0.897
rbc-2	-2.8	2.76	0.156
rbd-1	0.781	7.13	0.354
rbg-1	0.956	6.95	0.274
rbg-2	0.369	7.16	0.644
rbg-3	0.931	9.02	0.0191
rbr-2	0.0819	6.3	0.946
rbx-1	-0.45	7.81	0.446
rbx-2	-0.213	7.49	0.725
rcq-5	0.166	6.21	0.893
rde-1	1.46	7.16	0.0459
rde-2	-0.19	8.22	0.681
rde-4	1.28	7.61	0.0372
rec-8	0.0315	7.49	0.97
ref-1	0.0676	5.75	0.965
rep-1	2.6	5.19	0.0862
repo-1	-0.706	6.97	0.373
rer-1	-0.42	7.59	0.488
ret-1	2.01	8.66	3.25e-05
retr-1	0.0907	8.93	0.841
rev-1	0.86	4.93	0.642
rfc-1	1.49	8.51	0.00151
rfc-2	-0.357	6.87	0.686
rfc-3	0.439	8.01	0.372
rfc-4	-0.631	8.35	0.165
rfl-1	-0.586	7.41	0.38
rfp-1	0.937	8.27	0.0482
rga-1	1.47	6.21	0.268
rga-3	0.332	6.77	0.71
rga-4	3.88	4.34	0.0504
rga-6	-2.55	2.61	0.219
rgl-1	-1.67	6.62	0.117
rgr-1	0.616	7.35	0.347
rgs-1	0.947	3.83	0.64
rgs-10	0.0414	4.63	1
rgs-11	0.764	8.06	0.183
rgs-3	-3.16	3	0.127
rgs-5	0.766	6.92	0.387
rgs-6	-2.26	3.22	0.222
rgs-7	-0.54	7.38	0.569
rgs-9	0.997	8.01	0.0636
rha-1	0.125	6.96	0.898
rha-2	0.591	6.79	0.493
rheb-1	0.0504	6.72	0.962
rhgf-2	-4.44	3.98	0.0207
rhi-1	0.476	6.88	0.592
rho-1	-3.26	6.07	0.0093
rhr-1	-1.15	3.13	0.547
rhy-1	-0.365	6.89	0.698
rib-1	0.556	6.08	0.675
rib-2	3.61	5.49	0.0311
ric-8	-0.18	5.9	0.9
rict-1	-0.632	6.91	0.44
rig-1	2.35	3.78	0.239
rig-4	-0.599	8.32	0.166
ril-1	-0.547	7.83	0.328
ril-2	0.262	8.07	0.585
riok-1	0.698	8.23	0.133
riok-2	-0.0893	7.06	0.913
riok-3	-0.512	6.89	0.623
rla-0	0.109	6.06	0.929
rla-1	-0.817	5.78	0.514
rla-2	-2.3	4.61	0.16
rlbp-1	-0.276	6.41	0.794
rle-1	-1.38	3.72	0.481
rmd-1	0.559	9.77	0.157
rmd-2	0.13	7.51	0.839
rme-1	1.67	7.32	0.0136
rme-2	0.883	7.96	0.101
rme-4	1.1	6.41	0.277
rme-6	0.0531	5.95	0.978
rme-8	-0.31	7.15	0.713
rmo-1	-1.65	4.28	0.3
rnf-1	0.0777	7.24	0.917
rnf-113	0.212	6.76	0.823
rnf-121	0.275	7.08	0.715
rnf-5	0.172	7.92	0.757
rnh-1.0	-0.291	5.96	0.831
rnh-1.2	-1.42	6.61	0.135
rnh-2	-0.845	7.43	0.199
rnp-1	0.12	7.79	0.837
rnp-2	-0.0461	7.14	0.964
rnp-3	0.204	6.99	0.81
rnp-4	-0.62	7.94	0.238
rnp-5	1.19	7.92	0.0251
rnp-6	-0.421	7.69	0.458
rnp-7	0.0965	6.78	0.913
rnp-8	1.17	7.86	0.0294
rnr-1	0.929	9.16	0.0225
rnr-2	0.194	10.5	0.616
rod-1	-1.01	7.15	0.163
rom-1	-0.0817	6.68	0.945
rom-4	-0.891	6.82	0.367
rom-5	-0.302	6.74	0.75
rop-1	1.39	8.1	0.014
rpa-1	0.324	9.25	0.43
rpa-2	0.378	8.16	0.413
rpb-10	-0.844	6	0.483
rpb-11	0.105	5.77	0.949
rpb-12	-1.19	5	0.429
rpb-2	0.216	8.56	0.646
rpb-3	0.659	8.05	0.215
rpb-4	-0.892	7.52	0.169
rpb-5	-0.0578	7.36	0.934
rpb-6	0.382	6.96	0.663
rpb-7	-0.578	7.52	0.347
rpb-8	-0.402	7.37	0.547
rpb-9	-0.205	6.94	0.81
rpc-1	0.379	9.02	0.364
rpia-1	-0.928	6.88	0.27
rpl-1	0.499	5.51	0.721
rpl-10	-0.744	7.43	0.249
rpl-11.1	0.202	6.34	0.858
rpl-11.2	-0.906	2.81	0.674
rpl-12	0.22	9.34	0.575
rpl-13	-0.412	6.12	0.724
rpl-14	1.44	4.12	0.404
rpl-15	-0.281	5.78	0.824
rpl-16	-1.75	5.44	0.28
rpl-17	0.539	4.98	0.724
rpl-18	0.023	4.95	1
rpl-19	0.299	5.34	0.851
rpl-2	0.364	4.96	0.804
rpl-20	-0.697	5.05	0.646
rpl-21	-1.16	4.65	0.468
rpl-22	-0.857	3.6	0.631
rpl-23	-0.0176	5.96	1
rpl-24.1	1.2	5.93	0.38
rpl-24.2	-0.893	5.76	0.47
rpl-25.1	-2.13	2.61	0.335
rpl-25.2	-1.08	5.41	0.452
rpl-26	0.00944	5.1	1
rpl-27	-0.419	5.54	0.763
rpl-28	0.139	5.36	0.926
rpl-29	-1.08	4.62	0.492
rpl-3	0.699	6.19	0.552
rpl-30	0.285	5.06	0.858
rpl-31	0.256	4.65	0.864
rpl-32	0.00377	5.01	1
rpl-33	-0.759	5.18	0.593
rpl-34	0.163	3.85	0.97
rpl-35	-0.732	4.56	0.646
rpl-36	-0.679	4.11	0.687
rpl-38	-1.76	4.59	0.255
rpl-4	0.787	6.78	0.429
rpl-41	-1.12	4.34	0.493
rpl-43	-2.27	3.83	0.185
rpl-5	1.16	6.2	0.313
rpl-6	-0.138	5.8	0.921
rpl-7	-0.232	6.34	0.83
rpl-7A	1.76	5.69	0.173
rpl-9	1.44	4.28	0.416
rpm-1	-1.28	3.07	0.467
rpn-1	0.416	8.73	0.314
rpn-10	1.16	7.85	0.0379
rpn-11	0.513	8.05	0.305
rpn-12	0.267	8.03	0.591
rpn-2	1.11	7.98	0.0282
rpn-3	0.095	9.3	0.81
rpn-5	0.549	8.38	0.214
rpn-6.1	0.627	8.79	0.185
rpn-7	0.0651	9.01	0.871
rpn-8	0.404	8.44	0.38
rpn-9	0.634	8.16	0.166
rps-0	1.12	6.71	0.23
rps-1	0.41	6.31	0.707
rps-10	-1.08	5.93	0.368
rps-11	-1.02	4.59	0.511
rps-12	0.182	5.99	0.881
rps-13	-0.293	4.12	0.878
rps-14	-0.974	4.75	0.574
rps-15	-2.06	5.63	0.141
rps-16	-1.3	3.89	0.459
rps-17	-0.581	6.58	0.569
rps-18	-0.209	5.68	0.881
rps-19	-2.56	4.61	0.107
rps-2	0.0759	7.31	0.92
rps-20	-0.428	6.32	0.686
rps-21	-1.99	2.89	0.279
rps-22	-1.27	4.35	0.439
rps-23	-0.55	6.4	0.589
rps-24	-0.627	5.49	0.639
rps-25	-2.48	4.95	0.109
rps-26	-2.66	4.95	0.113
rps-27	-1.15	3.61	0.52
rps-28	-1.05	4.2	0.514
rps-29	-1.96	5.01	0.185
rps-3	0.374	6.33	0.722
rps-30	-0.303	5.28	0.838
rps-4	0.708	6.5	0.481
rps-5	-0.499	5.8	0.694
rps-6	0.458	4.3	0.812
rps-7	-0.309	5.14	0.84
rps-8	-0.426	6.17	0.712
rps-9	-1.19	6.51	0.228
rpt-1	0.514	9.09	0.206
rpt-2	0.185	8.8	0.657
rpt-3	0.503	8.77	0.23
rpt-4	0.224	8.6	0.598
rpt-5	0.449	8.71	0.293
rpt-6	0.12	7.76	0.828
rrbs-1	-0.368	7.15	0.624
rrf-1	1.48	8.48	0.00337
rrf-3	0.458	7.2	0.629
rrn-2.1	-2.73	4.34	0.0991
rrn-3.1	-1.22	11.7	0.0245
rrn-3.56	-2.48	5.93	0.0472
rsa-1	0.602	8.44	0.228
rsa-2	-0.186	7.02	0.815
rsd-2	1.22	7.98	0.0158
rsd-3	1.21	6.45	0.239
rsd-6	-0.149	8.34	0.743
rskd-1	0.289	8.11	0.659
rskn-1	0.962	8.34	0.0312
rskn-2	0.412	4.95	0.837
rsks-1	1.18	3.41	0.547
rsp-1	0.58	7.51	0.348
rsp-2	1.04	7.66	0.0726
rsp-3	0.31	9.44	0.507
rsp-4	0.104	8.05	0.852
rsp-5	0.49	7.37	0.462
rsp-6	0.0188	8.48	0.97
rsp-7	2.2	3.71	0.199
rsp-8	-0.43	7.47	0.547
rsr-1	0.297	6.27	0.811
rsr-2	-3.61	3.32	0.0531
rsy-1	-0.673	5.34	0.633
rtel-1	1.47	7.89	0.00545
ruvb-1	0.381	8.56	0.402
ruvb-2	0.565	8.31	0.218
sac-1	0.498	8.44	0.348
sago-1	0.0579	5.61	0.973
sams-3	-0.139	7.82	0.793
sams-4	0.185	7.76	0.735
san-1	1.02	7.4	0.114
sand-1	-0.616	8.28	0.215
sap-49	0.727	5.66	0.571
saps-1	-0.582	7.76	0.298
sar-1	-0.133	8.6	0.769
sars-1	0.94	8.7	0.037
sars-2	-0.533	5.67	0.744
sas-4	0.929	7.01	0.257
sas-5	1.71	8.47	0.000256
sas-6	1.18	6.65	0.2
sav-1	-0.868	5.7	0.577
sax-1	0.29	6.71	0.769
sax-2	-0.0137	7.1	0.994
sax-3	0.0854	7.36	0.903
sax-7	-2.24	7.86	0.0211
sbds-1	0.48	7.45	0.484
sbp-1	2.35	4.7	0.23
sca-1	0.591	8.53	0.16
scav-2	0.0793	5.23	0.965
scav-3	-0.268	6.86	0.748
scc-1	1.11	7.32	0.106
scc-3	0.448	7.06	0.67
scd-1	-0.8	5.92	0.535
scm-1	-3.82	4.76	0.0196
sco-1	-0.349	6.25	0.749
scp-1	-0.646	7.72	0.281
scpl-1	4.99	6.05	0.00051
scpl-2	-0.269	8.08	0.646
scpl-3	0.443	7.49	0.667
scpl-4	-0.0822	8.31	0.857
scrm-1	2.26	4.47	0.168
sdc-1	-2.22	5.49	0.114
sdc-2	0.94	5.83	0.453
sdc-3	6.25	5.54	0.000679
sdha-1	0.951	6.18	0.453
sdha-2	1.41	8.19	0.00528
sdhb-1	1.23	7.36	0.0805
sdhd-1	-0.237	6.31	0.831
sdn-1	-0.772	7.27	0.266
sdpn-1	-2.02	3.66	0.246
sdz-12	4.33	3.65	0.0571
sdz-13	-4.55	4.07	0.0289
sdz-2	-3.65	3.35	0.0833
sdz-37	-2.59	4.89	0.124
sdz-38	-2.76	2.74	0.172
sea-1	1.23	6.83	0.17
sea-2	-1.64	4.86	0.32
sec-10	-1.89	6	0.203
sec-12	0.137	7.39	0.831
sec-15	3.08	7.58	0.000114
sec-16	1.63	6.54	0.135
sec-20	0.0815	6.3	0.95
sec-22	-1.4	5.44	0.339
sec-23	1.36	7.39	0.0488
sec-24.1	0.34	8.73	0.408
sec-24.2	-0.688	7.35	0.285
sec-3	-1.61	6.72	0.0818
sec-31	0.897	7.89	0.126
sec-5	0.326	7.68	0.592
sec-6	1.1	7.89	0.0341
sec-8	-0.477	6.87	0.581
secs-1	-3.85	5.86	0.00984
sedl-1	0.256	4.66	0.886
sek-1	-1.24	5.26	0.445
sel-1	-0.317	8.45	0.466
sel-10	0.671	9.27	0.0907
sel-11	1.24	8.3	0.00693
sel-12	-3.07	4.65	0.0758
sel-13	0.53	5.55	0.692
sel-2	0.83	7.65	0.148
sel-5	1.04	8.31	0.0175
sel-9	-0.174	7.3	0.803
selb-1	-2.37	4.46	0.167
seld-1	0.968	5.73	0.442
sem-2	0.384	5.7	0.772
sem-5	0.961	7.48	0.124
sep-1	-0.0724	6.04	0.96
ser-3	-2.24	2.43	0.291
sesn-1	-2.45	3.93	0.152
set-1	-0.391	7.6	0.5
set-10	-0.408	5.44	0.813
set-12	1.75	6.03	0.24
set-13	-1.85	3.72	0.306
set-14	-0.294	6.54	0.772
set-15	0.924	6.93	0.258
set-16	0.387	6.43	0.718
set-17	-0.607	7.93	0.256
set-19	-3.11	5.88	0.0469
set-2	-1.76	7.72	0.00212
set-20	0.567	5.97	0.718
set-21	0.963	6.01	0.423
set-22	0.0205	7.71	0.975
set-23	-0.989	4.01	0.541
set-24	0.676	7.4	0.282
set-25	2.09	5.12	0.151
set-27	-2.98	3.56	0.0934
set-29	-2.74	5	0.0944
set-3	0.297	7.53	0.626
set-31	1.69	7.84	0.00368
set-32	0.082	7.2	0.918
set-4	0.614	8.11	0.207
set-5	0.754	6.93	0.378
set-6	0.274	5.1	0.885
set-9	-1.43	6.88	0.0896
seu-1	2.15	8.05	0.000111
sex-1	0.808	6.85	0.371
sft-4	-0.329	8.02	0.507
sfxn-1.4	4.97	4.2	0.0311
sfxn-1.5	0.181	5.99	0.89
sfxn-2	0.751	4.82	0.621
sgo-1	0.791	7.31	0.284
sgt-1	1.42	8.56	0.00157
shc-1	-2.06	3.23	0.329
shc-2	0.938	6.32	0.441
shn-1	1.26	3.98	0.521
siah-1	-1.41	3.16	0.476
sid-1	-0.555	7.35	0.397
sig-7	0.0892	7.58	0.88
sin-3	0.838	8.02	0.117
sip-1	1.45	9.6	0.00174
sir-2.1	0.174	8.34	0.711
sir-2.2	-1.14	4.32	0.502
sir-2.3	-0.0375	2.95	1
sir-2.4	-0.26	6.72	0.782
skn-1	0.561	8.56	0.18
skp-1	-0.0351	7.39	0.958
skpt-1	1.06	8.63	0.0164
skr-1	0.164	8.24	0.714
skr-10	-2.59	2.63	0.183
skr-13	-1.49	3.43	0.398
skr-14	-0.276	5.94	0.829
skr-15	-1.05	4.75	0.495
skr-16	-2.23	6	0.114
skr-17	-0.722	7.29	0.288
skr-18	0.0575	6.2	0.972
skr-19	-3.31	3.1	0.103
skr-2	-0.0416	8.14	0.938
skr-20	-2.02	3.92	0.24
skr-3	0.573	3.82	0.766
skr-7	-0.166	6.34	0.879
sli-1	-0.166	6.52	0.865
slr-2	-0.251	7.23	0.766
slx-1	-0.166	7.55	0.793
sma-1	0.798	6.49	0.422
sma-3	-0.76	3.24	0.69
sma-4	0.411	5.54	0.812
sma-6	1.17	3.35	0.558
sma-9	-2.93	5.49	0.066
smc-3	-0.506	6.68	0.578
smc-4	-0.159	7.44	0.822
smc-5	0.317	8.92	0.435
smc-6	2.11	8.93	1.13e-05
smf-1	-0.39	6.78	0.683
smg-1	-2.66	5.15	0.0732
smg-2	1.92	4.94	0.193
smg-3	0.526	6.9	0.526
smg-4	0.25	7.75	0.681
smg-5	0.141	6.81	0.877
smg-6	0.271	7.85	0.631
smg-7	-0.429	6.21	0.72
smg-8	1.41	5.84	0.322
smg-9	3.78	4.64	0.0691
smgl-1	1.53	7.36	0.0267
smgl-2	1.36	5.8	0.294
smi-1	0.537	6.19	0.64
smk-1	0.235	7.99	0.651
smn-1	0.355	8.1	0.457
smo-1	-0.1	7.91	0.855
smp-1	-2.21	4.56	0.217
smr-1	1.2	6.86	0.167
sms-1	0.595	8.12	0.219
sms-2	-0.364	6.15	0.762
sms-3	2.9	4.11	0.139
smu-1	-0.00829	7.78	0.99
smu-2	0.961	7.62	0.107
sna-1	0.45	7.7	0.439
sna-2	0.857	8.42	0.0482
snap-1	0.0729	8.05	0.891
snap-29	0.126	7.32	0.862
snb-1	-0.63	8.09	0.186
snf-1	-0.2	6.18	0.885
snf-6	-3.36	3.13	0.106
snfc-5	-0.185	8.12	0.69
snr-1	0.272	7.04	0.743
snr-2	-0.277	7.63	0.657
snr-3	-0.598	6.52	0.576
snr-4	-0.494	7.54	0.44
snr-5	-0.261	6.18	0.826
snr-6	-0.159	5.91	0.901
snr-7	-2.13	6.32	0.083
snt-3	3.86	3.28	0.0852
snt-5	-3.75	3.43	0.0498
snx-1	-0.775	6.57	0.51
snx-6	0.355	7.64	0.574
soc-1	2.11	4.75	0.271
soc-2	-0.88	6.5	0.421
sod-1	0.383	6.35	0.711
sod-2	0.2	7.52	0.741
sop-2	-0.499	6.43	0.663
sop-3	0.752	6.38	0.481
sor-1	-0.442	6.86	0.605
sor-3	-0.734	6.52	0.601
spas-1	-0.0431	7.85	0.945
spat-1	-1.68	6.97	0.0435
spat-2	0.57	5.5	0.679
spat-3	2.15	7.51	0.00135
spc-1	0.092	6.23	0.943
spd-1	0.948	3.46	0.583
spd-2	1.9	8.66	0.000199
spd-3	1.52	6.34	0.157
spd-5	0.333	8.61	0.478
spdl-1	0.146	4.41	0.945
spe-15	1.39	2.86	0.487
spe-39	0.442	6.99	0.622
spe-5	-0.00322	4.62	1
spe-6	-0.587	4.14	0.771
spg-7	0.431	5.22	0.771
sph-1	0.42	5.68	0.759
sphk-1	1.33	4.77	0.377
spk-1	0.46	8.77	0.265
spl-1	2.16	6.39	0.0686
spn-4	0.347	10.6	0.36
spo-11	0.247	8.61	0.571
spr-1	-2.2	6.07	0.0611
spr-2	0.321	8.76	0.476
spr-3	-0.346	6.95	0.674
spr-4	-0.965	7.57	0.255
spr-5	0.323	6.95	0.697
spsb-1	-0.766	6.72	0.428
spsb-2	0.882	8.59	0.0357
spt-4	-0.122	6.78	0.901
spt-5	0.294	7.72	0.648
sptf-3	-2.71	5.25	0.0784
sptl-1	0.905	8.09	0.0658
sptl-3	-0.969	6.38	0.356
sqd-1	0.64	8.98	0.123
sqv-1	1.03	8.74	0.0148
sqv-2	-1.99	5.38	0.215
sqv-3	0.179	7.49	0.779
sqv-4	2.32	3.53	0.241
sqv-5	1.38	8.8	0.00488
sqv-7	0.142	8.36	0.749
sqv-8	-0.785	6.64	0.452
src-1	-1.45	5.37	0.302
src-2	-2.36	3.28	0.198
sre-4	-1.66	4.59	0.29
srgp-1	1.06	9.5	0.0302
srj-9	-3.62	3.33	0.0869
srm-1	-1.46	4.91	0.463
srp-2	2.34	3.22	0.26
srp-6	3.73	3.19	0.0676
srp-7	-0.273	8.02	0.581
srsx-25	-4.14	4.03	0.0409
srsx-8	-2.22	2.42	0.291
srv-7	-3.67	3.66	0.0534
ssup-72	-0.0443	6.61	0.967
stam-1	0.816	7.97	0.104
stau-1	1.46	7.13	0.122
stc-1	0.812	7.27	0.347
stdh-1	0.193	5.67	0.912
sti-1	2.23	7.41	0.000746
stim-1	-2.14	6.83	0.02
stip-1	0.556	6.67	0.585
stl-1	0.12	8.05	0.815
stn-1	-1.73	2.9	0.383
sto-1	-1.23	5.14	0.401
sto-4	0.271	5.82	0.838
str-172	3.72	3.18	0.0967
strd-1	0.627	6.44	0.529
such-1	0.869	6.72	0.349
suf-1	0.164	7.75	0.779
sulp-8	-4.65	4.16	0.0284
sun-1	0.238	8.26	0.601
sup-17	-0.186	7.99	0.717
sup-26	1.56	6.15	0.236
sup-37	1.13	5.53	0.496
sur-2	0.437	7.48	0.486
sur-5	1.39	6.35	0.21
sur-6	-0.0922	9.38	0.82
sur-7	-1.11	5.79	0.379
sut-1	2.98	5.75	0.0465
sut-2	-1.6	4.75	0.293
swan-1	-0.496	7.59	0.398
swan-2	0.513	7.98	0.312
swd-2.1	0.522	7.59	0.371
swd-2.2	0.0452	8.59	0.918
swp-1	1.35	6.42	0.288
syd-9	-2.21	2.42	0.29
syg-2	1.88	3.57	0.284
sym-3	0.939	6.81	0.292
sym-4	0.0682	7.31	0.923
symk-1	0.466	7.3	0.618
syn-16	-0.803	6.63	0.558
syp-1	1.61	6.58	0.0973
syp-2	0.975	8.72	0.0368
syp-3	1.47	5.48	0.377
syp-4	1.99	8.45	8.49e-06
sys-1	-1.95	5.38	0.253
syx-17	0.101	5.6	0.952
syx-18	0.215	7.18	0.811
syx-2	0.476	3.23	0.827
syx-3	-0.162	6.44	0.879
syx-4	0.459	6.19	0.686
syx-5	-0.303	7.7	0.601
syx-6	-1.64	5.67	0.208
syx-7	0.453	7.03	0.582
szy-20	0.0119	6.76	0.995
szy-4	1.43	9.86	0.00021
T01B7.5	1.04	7.35	0.164
T01B7.6	0.319	8.32	0.477
T01C3.2	-0.576	6.05	0.633
T01C3.3	0.195	7.81	0.759
T01C3.9	1.29	5.14	0.436
T01D3.1	-2.63	4.38	0.12
T01D3.5	1.13	7.82	0.0719
T01E8.5	0.496	7.17	0.52
T01E8.6	-0.485	6.06	0.669
T01G1.4	-0.897	6.51	0.363
T01G5.7	-1.81	5.73	0.246
T01G9.2	0.215	7.67	0.718
T01H10.8	0.0884	3.2	1
T01H3.2	0.538	7.01	0.627
T01H3.3	-0.496	8.49	0.277
T01H3.4	-1.01	5.45	0.529
T01H3.5	-3.62	3.33	0.0842
T01H8.2	-0.696	3.94	0.702
T02C1.2	-0.311	3.58	0.893
T02C12.2	1.1	7.7	0.0693
T02C12.3	0.622	7.75	0.328
T02E1.2	0.0288	7.95	0.963
T02G5.11	0.556	5.71	0.661
T02G5.12	-0.162	7.97	0.752
T02G5.3	-1.34	6.2	0.349
T02G5.7	-0.0903	7.72	0.877
T02G6.5	0.528	8.11	0.311
T02H6.1	0.78	7.05	0.313
T02H6.11	-0.127	7.01	0.885
T03D3.5	5.16	5.89	0.0012
T03D8.2	0.951	3.74	0.614
T03F1.1	1.12	7.33	0.106
T03F1.12	-1.34	6.45	0.187
T03F1.6	-0.191	4.47	0.935
T03F1.7	-0.618	6.56	0.514
T03F1.8	0.181	7.64	0.789
T03F6.3	-0.0145	7.75	0.987
T03G11.4	-5	5.79	0.00135
T03G11.6	0.915	8.4	0.0509
T04A8.11	0.128	6.36	0.919
T04A8.18	-3.26	3.07	0.118
T04A8.6	1.15	7.15	0.139
T04A8.7	2.19	7.92	0.000284
T04A8.8	-0.207	9.29	0.599
T04B8.5	0.142	5.36	0.924
T04C4.1	-1.83	5.34	0.246
T04C9.1	-0.437	6.94	0.619
T04D3.1	0.426	6.82	0.651
T04D3.5	0.764	8.16	0.0996
T04D3.8	-2.29	3.24	0.208
T04F8.2	-0.0026	6.93	1
T04F8.6	1.73	6.32	0.268
T04G9.1	2.19	5.86	0.176
T04G9.7	4.43	3.74	0.0521
T04H1.2	1.87	8.62	2.37e-05
T04H1.5	0.046	7.02	0.96
T05A12.3	-0.143	7.18	0.855
T05A12.4	0.775	7.47	0.428
T05A7.1	0.32	6.56	0.743
T05B11.1	-3.7	3.38	0.0651
T05B9.1	0.627	9	0.131
T05C1.4	0.54	5.22	0.718
T05C12.11	-4.56	4.08	0.0386
T05E11.3	1.46	9.2	0.00628
T05E11.9	-1.01	4.24	0.561
T05E7.3	1.46	8.36	0.00558
T05E8.3	-0.531	8.15	0.247
T05F1.13	-4.99	6.42	5.57e-05
T05F1.2	0.802	8.58	0.115
T05F1.4	0.493	6.96	0.552
T05G5.1	4.33	5.28	0.0389
T05G5.4	-0.857	4.82	0.564
T05G5.5	-0.289	5.98	0.809
T05G5.9	1.18	7.82	0.0302
T05H10.1	-0.0188	8.73	0.969
T05H10.4	0.555	7.88	0.303
T05H10.6	0.114	8.55	0.792
T05H10.7	0.512	7.23	0.558
T05H4.10	-1.71	7.02	0.172
T05H4.11	-1.09	7.75	0.0494
T05H4.5	0.901	7.94	0.0784
T05H4.6a	-0.903	8.26	0.0406
T06A10.3	0.368	5.37	0.796
T06D10.2	0.119	8.52	0.781
T06D4.1	0.854	7.3	0.205
T06D8.5	0.153	5.64	0.929
T06D8.7	-0.472	6.7	0.601
T06D8.9	0.341	8.33	0.483
T06E6.1	0.453	5.84	0.727
T07A5.5	-1.11	2.9	0.572
T07A9.10	1.13	6.8	0.206
T07A9.12	-3.65	4.27	0.0402
T07A9.14	-1.64	2.53	0.456
T07A9.15	-0.384	5.8	0.772
T07A9.8	-0.635	7.41	0.33
T07A9.9	0.832	6.63	0.399
T07C12.11	-1.89	2.48	0.402
T07C12.12	0.919	7.12	0.213
T07C12.14	0.216	6.92	0.815
T07C4.10	-1.2	4.94	0.415
T07C4.12	-0.53	3.31	0.793
T07C4.3	0.678	7.87	0.21
T07D1.2	-3.18	3.01	0.121
T07D3.9	-0.523	5.95	0.71
T07D4.5	-0.836	6.65	0.364
T07E3.3	-0.0225	7.96	0.971
T07E3.4	-1.84	4.97	0.232
T07F10.3	0.067	7.64	0.916
T07F12.2	0.0483	7.66	0.939
T07F8.4	1.28	4.48	0.411
T08A11.1	-0.078	7.29	0.95
T08A11.2	0.456	8.21	0.309
T08B1.4	3.74	3.19	0.0965
T08B2.11	2.26	4.71	0.18
T08B2.5	0.413	7.56	0.616
T08B2.7	0.029	8.94	0.944
T08B2.8	-0.556	5.89	0.661
T08B6.5	-2.84	2.79	0.165
T08G11.1	1.63	8.59	0.00308
T08G11.4	0.822	8.3	0.111
T09A12.2	-3.75	3.43	0.0777
T09A12.5	-1.29	4.11	0.421
T09A5.15	-2.04	5.01	0.173
T09A5.4	-4.62	4.13	0.0173
T09A5.5	-1.42	5.26	0.363
T09A5.7	-0.53	6.89	0.529
T09A5.8	0.861	8.86	0.0356
T09A5.9	-0.0675	7.3	0.93
T09B4.1	-0.185	9.22	0.645
T09B4.2	-1.27	7.5	0.087
T09B4.4	-2.35	2.49	0.264
T09B4.5	-1.42	6.62	0.298
T09B4.8	-2.89	4.5	0.116
T09B4.9	-0.191	8.11	0.685
T09B9.1	0.526	8.1	0.274
T09B9.4	0.419	7.45	0.519
T09E8.1	0.693	8.97	0.116
T09E8.3	-2.04	6.85	0.0357
T09F3.2	-0.782	8.31	0.0914
T09F3.4	-2.92	3.52	0.0968
T09F3.5	-0.0659	7.01	0.951
T10B10.3	2.58	7.32	0.000915
T10B11.2	-0.148	8.12	0.756
T10B11.6	-0.454	7.02	0.563
T10B11.7	0.0259	5.79	0.991
T10B11.8	0.416	8.06	0.392
T10B5.3	-0.854	7.47	0.171
T10C6.10	-0.618	6.83	0.522
T10C6.5	0.368	7.79	0.534
T10C6.6	0.308	7.04	0.693
T10C6.8	-2.63	3.62	0.178
T10D4.6	1.92	6.07	0.214
T10E9.1	-0.748	8.15	0.152
T10E9.2	1.13	9.11	0.00619
T10F2.2	0.00863	6.75	0.994
T10F2.4	-0.407	8.61	0.336
T10F2.5	-0.891	5.92	0.478
T10G3.3	-4.72	4.22	0.0335
T11B7.1	-0.0762	4.57	0.985
T11F8.1	-0.578	7.6	0.332
T11G6.2	-2.09	5.82	0.111
T11G6.4	-0.791	3.5	0.68
T11G6.5	-0.0384	8.63	0.954
T11G6.8	0.223	7.83	0.675
T12A2.2	0.495	9.58	0.202
T12A2.3	-3.13	2.97	0.11
T12A2.7	0.724	7.96	0.188
T12B3.3	-0.919	5.84	0.457
T12B3.4	0.518	6.8	0.566
T12C9.7	2.78	7.31	0.000285
T12D8.10	0.871	3.91	0.613
T12D8.6	-0.14	7	0.869
T12E12.1	0.704	8.41	0.16
T12E12.2	1.14	6.92	0.174
T12E12.3	-0.366	5.84	0.792
T12F5.1	0.471	6.76	0.617
T12F5.2	0.211	5.87	0.868
T12G3.2	1.38	7.52	0.0931
T12G3.4	2.77	5.08	0.128
T12G3.5	-0.115	7.19	0.888
T12G3.6	0.00556	8.49	0.993
T12G3.7	0.755	7.17	0.316
T13C2.6	0.155	9.03	0.761
T13C2.7	-2.81	4.6	0.111
T13C5.6	-0.196	5.14	0.916
T13F2.2	0.135	7.02	0.868
T13F2.6	0.692	8.78	0.227
T13G4.2	-4.31	3.87	0.0423
T13H5.4	1.06	7.57	0.0772
T13H5.5	-0.893	6.04	0.496
T13H5.6	-1.92	5.35	0.238
T13H5.8	-0.0581	7.93	0.916
T14B4.1	0.985	7.67	0.134
T14B4.2	-1.62	5.12	0.259
T14B4.3	0.34	8.31	0.435
T14B4.5	-0.0663	5.74	0.965
T14B4.8	-0.764	5.62	0.575
T14D7.1	0.0818	4.9	0.96
T14F9.2	-1.29	5.83	0.357
T14G10.5	0.257	8.43	0.577
T14G10.7	0.448	8.42	0.363
T14G10.8	-2.41	3.16	0.202
T14G11.1	-2.99	4.03	0.0876
T14G8.3	-1.53	6.58	0.151
T15B7.2	-0.417	7.28	0.541
